time, high, low, open
2016-04-24 06:00:00, 456.26, 453.67, 452.33
2016-04-24 07:00:00, 454.96, 451.55, 455.02
2016-04-24 08:00:00, 453.83, 451.88, 452.86
2016-04-24 09:00:00, 453.66, 451.27, 453.45
2016-04-24 10:00:00, 453.63, 449.33, 452.23
2016-04-24 11:00:00, 451.42, 448.37, 450.66
2016-04-24 12:00:00, 452.8, 450.63, 450.51
2016-04-24 13:00:00, 452.02, 450.34, 452.42
2016-04-24 14:00:00, 452.28, 450.93, 451.14
2016-04-24 15:00:00, 464.2, 450.83, 451.83
2016-04-24 16:00:00, 459.5, 455.03, 457.44
2016-04-24 17:00:00, 459.88, 456.62, 457.97
2016-04-24 18:00:00, 458.65, 456.78, 457.04
2016-04-24 19:00:00, 454.03, 452.49, 457.94
2016-04-24 20:00:00, 457.12, 454.61, 453.1
2016-04-24 21:00:00, 462.88, 461.43, 456.87
2016-04-24 22:00:00, 459.45, 457.37, 462
2016-04-24 23:00:00, 460.29, 458.99, 457.82
2016-04-25 00:00:00, 458.45, 456.46, 459.62
2016-04-25 01:00:00, 459.61, 456.97, 457.27
2016-04-25 02:00:00, 456.98, 455.01, 458.7
2016-04-25 03:00:00, 456.37, 453.93, 455.64
2016-04-25 04:00:00, 455.12, 453.11, 455.26
2016-04-25 05:00:00, 459.32, 455.82, 453.77
2016-04-25 06:00:00, 455.54, 453.31, 457
2016-04-25 07:00:00, 456.55, 453.86, 454.35
2016-04-25 08:00:00, 455.93, 451.9, 454.95
2016-04-25 09:00:00, 456.31, 453.45, 453.86
2016-04-25 10:00:00, 456.65, 453.77, 455.4
2016-04-25 11:00:00, 458.48, 455.99, 456.57
2016-04-25 12:00:00, 456.66, 454.53, 456.98
2016-04-25 13:00:00, 459.92, 455.96, 456.36
2016-04-25 14:00:00, 461.44, 458.55, 459.3
2016-04-25 15:00:00, 462.34, 460.57, 460.19
2016-04-25 16:00:00, 465.28, 460.41, 461.63
2016-04-25 17:00:00, 465.94, 463.67, 464.21
2016-04-25 18:00:00, 468.41, 465.38, 465.41
2016-04-25 19:00:00, 466.53, 460.12, 468.13
2016-04-25 20:00:00, 463.54, 460.73, 462.32
2016-04-25 21:00:00, 464.72, 462.38, 462.05
2016-04-25 22:00:00, 465, 462.14, 463.85
2016-04-25 23:00:00, 464.2, 462.12, 463.27
2016-04-26 00:00:00, 463.67, 461.11, 462.46
2016-04-26 01:00:00, 463.8, 461.54, 462.48
2016-04-26 02:00:00, 465.01, 462.66, 462.64
2016-04-26 03:00:00, 464.45, 461.77, 463.42
2016-04-26 04:00:00, 464.61, 461.94, 463.77
2016-04-26 05:00:00, 463.63, 461.18, 462.92
2016-04-26 06:00:00, 463.89, 461.48, 462.29
2016-04-26 07:00:00, 463.67, 461.33, 462.97
2016-04-26 08:00:00, 462.08, 459.88, 462.24
2016-04-26 09:00:00, 462.81, 460.14, 460.82
2016-04-26 10:00:00, 463.31, 459.91, 461.43
2016-04-26 11:00:00, 465.45, 461.46, 461.43
2016-04-26 12:00:00, 468.21, 464.58, 464.71
2016-04-26 13:00:00, 466.58, 463.65, 465.27
2016-04-26 14:00:00, 468.92, 464.18, 465.49
2016-04-26 15:00:00, 467.64, 463.83, 464.87
2016-04-26 16:00:00, 468.74, 466.75, 467.37
2016-04-26 17:00:00, 468.43, 465.59, 468.2
2016-04-26 18:00:00, 467.64, 465.86, 466.55
2016-04-26 19:00:00, 467.07, 465.33, 466.69
2016-04-26 20:00:00, 468.63, 467.11, 466.57
2016-04-26 21:00:00, 468.76, 462.67, 468.37
2016-04-26 22:00:00, 466.77, 465.28, 465.55
2016-04-26 23:00:00, 467.36, 465.27, 465.81
2016-04-27 00:00:00, 468.17, 464.25, 466.52
2016-04-27 01:00:00, 466.4, 464.5, 466.58
2016-04-27 02:00:00, 467.18, 465.43, 465.62
2016-04-27 03:00:00, 466.55, 464.09, 466.1
2016-04-27 04:00:00, 467.11, 465.07, 465.56
2016-04-27 05:00:00, 465.43, 463.04, 465.38
2016-04-27 06:00:00, 465.17, 463.45, 463.89
2016-04-27 07:00:00, 464.53, 462.63, 464.68
2016-04-27 08:00:00, 464.77, 462.58, 462.98
2016-04-27 09:00:00, 463.47, 448.46, 462.88
2016-04-27 10:00:00, 455.15, 450.83, 452.51
2016-04-27 11:00:00, 457.28, 453.54, 453
2016-04-27 12:00:00, 456.53, 453.06, 455.74
2016-04-27 13:00:00, 456.39, 452.81, 455.58
2016-04-27 14:00:00, 456.25, 454.27, 454.19
2016-04-27 15:00:00, 455.31, 453.72, 455.06
2016-04-27 16:00:00, 455.32, 453.53, 453.96
2016-04-27 17:00:00, 454.51, 445.82, 454.27
2016-04-27 18:00:00, 452.29, 447.78, 451.27
2016-04-27 19:00:00, 450.74, 445.3, 450.32
2016-04-27 20:00:00, 447.28, 441.46, 446.99
2016-04-27 21:00:00, 442.18, 433.73, 441.68
2016-04-27 22:00:00, 444.22, 438.87, 439.54
2016-04-27 23:00:00, 443.9, 441.61, 443.62
2016-04-28 00:00:00, 443.23, 438.2, 442.69
2016-04-28 01:00:00, 442.69, 440.18, 441.54
2016-04-28 02:00:00, 443.17, 440.47, 441.59
2016-04-28 03:00:00, 442.91, 439.6, 441.87
2016-04-28 04:00:00, 446.02, 442.51, 442.59
2016-04-28 05:00:00, 444.37, 441.3, 444.09
2016-04-28 06:00:00, 443.13, 440.31, 441.85
2016-04-28 07:00:00, 444.38, 441.08, 441.06
2016-04-28 08:00:00, 445.07, 443.93, 443.77
2016-04-28 09:00:00, 445.97, 443.49, 444.71
2016-04-28 10:00:00, 446.53, 444.09, 445.2
2016-04-28 11:00:00, 448.27, 445.02, 444.68
2016-04-28 12:00:00, 449.48, 446.83, 447.8
2016-04-28 13:00:00, 447.71, 445.46, 447.22
2016-04-28 14:00:00, 448.73, 446.29, 446.62
2016-04-28 15:00:00, 448.26, 445.47, 447.79
2016-04-28 16:00:00, 446.22, 444.66, 447.21
2016-04-28 17:00:00, 446.95, 445.76, 445.74
2016-04-28 18:00:00, 445.68, 444.38, 446.45
2016-04-28 19:00:00, 449.55, 447.66, 445.33
2016-04-28 20:00:00, 449.8, 448.15, 448.87
2016-04-28 21:00:00, 449.42, 447.05, 448.8
2016-04-28 22:00:00, 448.41, 446.85, 448.14
2016-04-28 23:00:00, 449.87, 447.87, 447.38
2016-04-29 00:00:00, 448.96, 445.5, 448.8
2016-04-29 01:00:00, 448.38, 446.53, 446.85
2016-04-29 02:00:00, 449.06, 446.64, 447.98
2016-04-29 03:00:00, 449.73, 446.89, 447.9
2016-04-29 04:00:00, 448.44, 446.45, 448.35
2016-04-29 05:00:00, 447.83, 445.72, 447.15
2016-04-29 06:00:00, 449.62, 447.26, 447.35
2016-04-29 07:00:00, 449.58, 448.02, 449.27
2016-04-29 08:00:00, 450.28, 448.2, 448.71
2016-04-29 09:00:00, 449.77, 448.02, 449.41
2016-04-29 10:00:00, 450.68, 448.56, 449.43
2016-04-29 11:00:00, 450.99, 449.07, 449.97
2016-04-29 12:00:00, 452.14, 450.1, 450.61
2016-04-29 13:00:00, 452.68, 450.82, 451.39
2016-04-29 14:00:00, 454.39, 451.62, 452.34
2016-04-29 15:00:00, 455.16, 453.69, 454.12
2016-04-29 16:00:00, 455.36, 453.36, 454.28
2016-04-29 17:00:00, 456.56, 454.13, 454.4
2016-04-29 18:00:00, 456.53, 454.28, 454.92
2016-04-29 19:00:00, 455.7, 453.94, 455.09
2016-04-29 20:00:00, 456.57, 454.68, 455.36
2016-04-29 21:00:00, 457.06, 454.9, 455.93
2016-04-29 22:00:00, 456.37, 455.25, 455.89
2016-04-29 23:00:00, 455.27, 453.34, 455.74
2016-04-30 00:00:00, 456.1, 454.14, 454.1
2016-04-30 01:00:00, 455.59, 453.75, 455.44
2016-04-30 02:00:00, 454.55, 452.46, 454.43
2016-04-30 03:00:00, 454.88, 453.32, 453.99
2016-04-30 04:00:00, 454.28, 452.72, 454.38
2016-04-30 05:00:00, 454.55, 452.54, 453.13
2016-04-30 06:00:00, 454.36, 452.81, 453.04
2016-04-30 07:00:00, 454.07, 452.38, 454.16
2016-04-30 08:00:00, 453.29, 450.47, 452.94
2016-04-30 09:00:00, 454.48, 451.57, 451.79
2016-04-30 10:00:00, 455.31, 451.7, 453.92
2016-04-30 11:00:00, 455.64, 452.45, 453.35
2016-04-30 12:00:00, 453.24, 451.52, 452.87
2016-04-30 13:00:00, 453.5, 451.29, 452.68
2016-04-30 14:00:00, 452.87, 447.4, 452.37
2016-04-30 15:00:00, 450.68, 447.88, 449.06
2016-04-30 16:00:00, 451.99, 448.93, 449.86
2016-04-30 17:00:00, 452.26, 450.34, 451.32
2016-04-30 18:00:00, 451.83, 449.64, 450.99
2016-04-30 19:00:00, 450.62, 447.25, 450.77
2016-04-30 20:00:00, 450.57, 447.48, 448.23
2016-04-30 21:00:00, 451.4, 448.74, 449.5
2016-04-30 22:00:00, 449.65, 448.29, 449.55
2016-04-30 23:00:00, 450.4, 448.95, 448.71
2016-05-01 00:00:00, 450.55, 449.03, 449.58
2016-05-01 01:00:00, 451.3, 449.45, 450.4
2016-05-01 02:00:00, 450.66, 449.28, 450.07
2016-05-01 03:00:00, 450.76, 449.47, 449.81
2016-05-01 04:00:00, 450.6, 448.45, 450.23
2016-05-01 05:00:00, 451.74, 449.94, 450.15
2016-05-01 06:00:00, 453.12, 449.89, 451.25
2016-05-01 07:00:00, 452.9, 451.04, 452.23
2016-05-01 08:00:00, 453.52, 451.45, 451.74
2016-05-01 09:00:00, 453.64, 451.61, 452.4
2016-05-01 10:00:00, 453.79, 452.32, 452.9
2016-05-01 11:00:00, 454.09, 452.21, 452.76
2016-05-01 12:00:00, 453.56, 451.72, 452.76
2016-05-01 13:00:00, 453.5, 451.82, 452.51
2016-05-01 14:00:00, 452.63, 450.03, 452.57
2016-05-01 15:00:00, 452.01, 449.22, 451.46
2016-05-01 16:00:00, 453.19, 451.62, 451.3
2016-05-01 17:00:00, 453.64, 451.88, 453.01
2016-05-01 18:00:00, 453.56, 452.23, 453.35
2016-05-01 19:00:00, 453.92, 452.7, 452.44
2016-05-01 20:00:00, 454.08, 452.26, 453.08
2016-05-01 21:00:00, 453.71, 452.25, 453.09
2016-05-01 22:00:00, 453.19, 451.63, 452.57
2016-05-01 23:00:00, 453.62, 452.05, 452.05
2016-05-02 00:00:00, 454.7, 453.44, 452.67
2016-05-02 01:00:00, 454.29, 453.26, 454.04
2016-05-02 02:00:00, 453.7, 451.97, 454.01
2016-05-02 03:00:00, 452.47, 450.49, 452.54
2016-05-02 04:00:00, 451.81, 447.13, 451.06
2016-05-02 05:00:00, 449.39, 440.48, 449.02
2016-05-02 06:00:00, 445.27, 440.81, 444.19
2016-05-02 07:00:00, 445.71, 441.99, 443.3
2016-05-02 08:00:00, 444.99, 441.97, 444.29
2016-05-02 09:00:00, 445.27, 441.86, 442.73
2016-05-02 10:00:00, 445.32, 443.46, 444.18
2016-05-02 11:00:00, 444.53, 441.37, 443.78
2016-05-02 12:00:00, 444.72, 442.96, 444.1
2016-05-02 13:00:00, 444.56, 441.84, 443.89
2016-05-02 14:00:00, 445.12, 442.3, 442.51
2016-05-02 15:00:00, 444.13, 441.46, 443.39
2016-05-02 16:00:00, 444.76, 442.01, 442.68
2016-05-02 17:00:00, 446.75, 443.74, 443.83
2016-05-02 18:00:00, 446.33, 444.33, 445.41
2016-05-02 19:00:00, 445.73, 444.05, 445.27
2016-05-02 20:00:00, 445.76, 443.8, 444.45
2016-05-02 21:00:00, 444.54, 441.68, 445.01
2016-05-02 22:00:00, 443.66, 441.77, 442.26
2016-05-02 23:00:00, 444.51, 442, 442.89
2016-05-03 00:00:00, 445.03, 442.34, 443.42
2016-05-03 01:00:00, 445.04, 443.17, 443.3
2016-05-03 02:00:00, 446.39, 444.58, 444.64
2016-05-03 03:00:00, 445.51, 443.25, 445.31
2016-05-03 04:00:00, 447.66, 443.53, 444.33
2016-05-03 05:00:00, 447.32, 445.48, 446.54
2016-05-03 06:00:00, 449.17, 446.39, 446.25
2016-05-03 07:00:00, 449.05, 447.54, 448.57
2016-05-03 08:00:00, 448.74, 446.8, 447.96
2016-05-03 09:00:00, 449.28, 447.45, 447.9
2016-05-03 10:00:00, 448.68, 447.64, 448.23
2016-05-03 11:00:00, 448.74, 447.24, 448.11
2016-05-03 12:00:00, 448.54, 446.76, 447.5
2016-05-03 13:00:00, 448.76, 447.01, 448.14
2016-05-03 14:00:00, 448.7, 446.4, 447.61
2016-05-03 15:00:00, 449.49, 446.88, 448.13
2016-05-03 16:00:00, 450.9, 449.45, 448.78
2016-05-03 17:00:00, 450.88, 449.07, 450.29
2016-05-03 18:00:00, 450.8, 448.68, 449.9
2016-05-03 19:00:00, 451.05, 448.87, 449.78
2016-05-03 20:00:00, 450.89, 448.89, 449.88
2016-05-03 21:00:00, 450.18, 448.66, 450.08
2016-05-03 22:00:00, 450.32, 449.05, 449.5
2016-05-03 23:00:00, 451.07, 449.44, 449.64
2016-05-04 00:00:00, 450.26, 448.01, 450.12
2016-05-04 01:00:00, 450.19, 448.51, 449.16
2016-05-04 02:00:00, 450.56, 448.67, 449.59
2016-05-04 03:00:00, 450.19, 448.29, 449.46
2016-05-04 04:00:00, 449.97, 448.34, 449.53
2016-05-04 05:00:00, 449.23, 445.76, 449.29
2016-05-04 06:00:00, 447.51, 445.19, 446.15
2016-05-04 07:00:00, 446.63, 444.46, 446.01
2016-05-04 08:00:00, 446.2, 444.8, 445.39
2016-05-04 09:00:00, 447.03, 444.92, 445.51
2016-05-04 10:00:00, 447.95, 445.94, 446.38
2016-05-04 11:00:00, 448.75, 447.08, 447.33
2016-05-04 12:00:00, 447.98, 446.5, 447.41
2016-05-04 13:00:00, 447.78, 445.86, 447.02
2016-05-04 14:00:00, 447.63, 445.56, 446.63
2016-05-04 15:00:00, 447.3, 446.03, 446.64
2016-05-04 16:00:00, 447.16, 445.44, 446.73
2016-05-04 17:00:00, 446.32, 444.54, 445.92
2016-05-04 18:00:00, 447.28, 445.84, 445.13
2016-05-04 19:00:00, 447.93, 446.12, 446.48
2016-05-04 20:00:00, 447.45, 445.86, 446.62
2016-05-04 21:00:00, 447.87, 445.16, 446.6
2016-05-04 22:00:00, 447.9, 446.48, 447.15
2016-05-04 23:00:00, 448.55, 447.69, 447.11
2016-05-05 00:00:00, 447.28, 445.51, 448.17
2016-05-05 01:00:00, 447.68, 445.95, 446.34
2016-05-05 02:00:00, 448.3, 446.03, 446.9
2016-05-05 03:00:00, 447.23, 445.78, 447.19
2016-05-05 04:00:00, 446.99, 445.56, 446.41
2016-05-05 05:00:00, 446.99, 445.68, 446.28
2016-05-05 06:00:00, 446.48, 444.49, 446.44
2016-05-05 07:00:00, 445.89, 443.9, 445.26
2016-05-05 08:00:00, 446.16, 444.25, 444.94
2016-05-05 09:00:00, 447.42, 445.77, 445.57
2016-05-05 10:00:00, 447.48, 446.01, 447.19
2016-05-05 11:00:00, 447.44, 445.65, 446.5
2016-05-05 12:00:00, 447.58, 446.07, 446.48
2016-05-05 13:00:00, 447.96, 446.29, 447.37
2016-05-05 14:00:00, 448.26, 447.23, 446.92
2016-05-05 15:00:00, 448.43, 446.79, 447.97
2016-05-05 16:00:00, 448.82, 447.33, 447.19
2016-05-05 17:00:00, 448.23, 446.59, 447.91
2016-05-05 18:00:00, 448.36, 446.35, 448.13
2016-05-05 19:00:00, 449.01, 447.85, 446.54
2016-05-05 20:00:00, 448.56, 447.35, 448.34
2016-05-05 21:00:00, 448.6, 447.2, 447.71
2016-05-05 22:00:00, 448.41, 447.19, 447.65
2016-05-05 23:00:00, 449.36, 447.32, 447.78
2016-05-06 00:00:00, 447.73, 445.92, 447.82
2016-05-06 01:00:00, 448.65, 447.73, 447.22
2016-05-06 02:00:00, 449.12, 447.72, 448.31
2016-05-06 03:00:00, 450.27, 447.26, 448.13
2016-05-06 04:00:00, 451.03, 448.84, 449.72
2016-05-06 05:00:00, 450.65, 449.37, 450.71
2016-05-06 06:00:00, 451.52, 450.04, 449.98
2016-05-06 07:00:00, 450.7, 449.43, 450.41
2016-05-06 08:00:00, 450.59, 449.23, 449.9
2016-05-06 09:00:00, 450.15, 448.29, 450.16
2016-05-06 10:00:00, 451.66, 450.32, 449.94
2016-05-06 11:00:00, 453.38, 451.21, 451.44
2016-05-06 12:00:00, 454.84, 452.96, 453.35
2016-05-06 13:00:00, 454.15, 452.98, 454.16
2016-05-06 14:00:00, 454.9, 451.91, 453.71
2016-05-06 15:00:00, 455.15, 453.89, 454.43
2016-05-06 16:00:00, 457.1, 454.52, 455
2016-05-06 17:00:00, 461.77, 457.03, 456.8
2016-05-06 18:00:00, 460.68, 458.46, 458.84
2016-05-06 19:00:00, 460.85, 458.54, 460.16
2016-05-06 20:00:00, 460.68, 459.15, 459.45
2016-05-06 21:00:00, 460.67, 459.11, 459.86
2016-05-06 22:00:00, 459.16, 457.57, 459.76
2016-05-06 23:00:00, 458.78, 456.81, 457.97
2016-05-07 00:00:00, 458.33, 456.78, 457.13
2016-05-07 01:00:00, 458.44, 456.92, 457.82
2016-05-07 02:00:00, 457.53, 453.54, 458.04
2016-05-07 03:00:00, 458.74, 457.05, 456.09
2016-05-07 04:00:00, 457.72, 456, 457.73
2016-05-07 05:00:00, 458.48, 455.9, 456.9
2016-05-07 06:00:00, 459.22, 457.4, 458.07
2016-05-07 07:00:00, 459.26, 457.77, 458.11
2016-05-07 08:00:00, 458.66, 456.83, 458.44
2016-05-07 09:00:00, 459.36, 457.56, 457.73
2016-05-07 10:00:00, 458.44, 455.76, 458.62
2016-05-07 11:00:00, 457.58, 456.19, 456.17
2016-05-07 12:00:00, 458.59, 456.63, 457.02
2016-05-07 13:00:00, 459.6, 457.96, 458.08
2016-05-07 14:00:00, 459.49, 457.24, 458.68
2016-05-07 15:00:00, 460.73, 457.24, 459.05
2016-05-07 16:00:00, 460.11, 458.37, 458.82
2016-05-07 17:00:00, 460.6, 459.1, 459.55
2016-05-07 18:00:00, 458.27, 456.48, 459.61
2016-05-07 19:00:00, 459.69, 458.39, 456.88
2016-05-07 20:00:00, 460.02, 458.48, 459.16
2016-05-07 21:00:00, 458.98, 458.11, 459.03
2016-05-07 22:00:00, 459.47, 458.19, 458.67
2016-05-07 23:00:00, 459.65, 457.92, 459.21
2016-05-08 00:00:00, 459.82, 458.18, 458.44
2016-05-08 01:00:00, 460.09, 458.75, 459.42
2016-05-08 02:00:00, 459.88, 457.57, 459.45
2016-05-08 03:00:00, 459.96, 458.48, 458.76
2016-05-08 04:00:00, 458.63, 456.48, 459.28
2016-05-08 05:00:00, 457.83, 455.3, 457.35
2016-05-08 06:00:00, 456.58, 455.22, 456.83
2016-05-08 07:00:00, 457.53, 456.59, 455.39
2016-05-08 08:00:00, 457.98, 456.44, 456.79
2016-05-08 09:00:00, 456.77, 455.14, 456.78
2016-05-08 10:00:00, 457.47, 455.6, 456.35
2016-05-08 11:00:00, 457.07, 454.74, 456.85
2016-05-08 12:00:00, 458.93, 457.7, 456.57
2016-05-08 13:00:00, 457.99, 456.53, 458.17
2016-05-08 14:00:00, 458.94, 457.32, 457.51
2016-05-08 15:00:00, 459, 457.74, 458.57
2016-05-08 16:00:00, 457.68, 456.22, 458.2
2016-05-08 17:00:00, 458.79, 457.49, 457.07
2016-05-08 18:00:00, 457.98, 456.67, 457.94
2016-05-08 19:00:00, 457.61, 456.28, 457.04
2016-05-08 20:00:00, 459.79, 457.46, 457.34
2016-05-08 21:00:00, 460.42, 458.74, 458.25
2016-05-08 22:00:00, 458.81, 457.8, 459.52
2016-05-08 23:00:00, 459.66, 458.48, 458.78
2016-05-09 00:00:00, 459.81, 458.38, 458.84
2016-05-09 01:00:00, 457.85, 456.59, 458.74
2016-05-09 02:00:00, 457.45, 455.89, 457.11
2016-05-09 03:00:00, 457.68, 455.35, 456.43
2016-05-09 04:00:00, 456.87, 455.37, 455.92
2016-05-09 05:00:00, 456.92, 455.92, 456.2
2016-05-09 06:00:00, 457.22, 455.76, 456.71
2016-05-09 07:00:00, 457.53, 454.93, 456.11
2016-05-09 08:00:00, 457.41, 455.68, 456.55
2016-05-09 09:00:00, 457.95, 456, 457
2016-05-09 10:00:00, 459.19, 457.63, 457.12
2016-05-09 11:00:00, 460.43, 458.27, 458.86
2016-05-09 12:00:00, 463.22, 457.75, 459.14
2016-05-09 13:00:00, 464.41, 461.69, 462.28
2016-05-09 14:00:00, 463.48, 461.33, 462.27
2016-05-09 15:00:00, 462.83, 459.8, 462.51
2016-05-09 16:00:00, 462.19, 460.5, 461.09
2016-05-09 17:00:00, 461.25, 459.56, 461.46
2016-05-09 18:00:00, 461.49, 459.15, 459.93
2016-05-09 19:00:00, 461.43, 459.29, 460.85
2016-05-09 20:00:00, 462.8, 461.09, 460.31
2016-05-09 21:00:00, 463.17, 461.15, 462.13
2016-05-09 22:00:00, 462.96, 461.6, 462.81
2016-05-09 23:00:00, 461.93, 460.15, 461.92
2016-05-10 00:00:00, 460.78, 459.31, 460.74
2016-05-10 01:00:00, 460.41, 459.33, 459.78
2016-05-10 02:00:00, 460.35, 458.94, 459.85
2016-05-10 03:00:00, 459.38, 458.3, 459.48
2016-05-10 04:00:00, 459.58, 458.17, 458.87
2016-05-10 05:00:00, 459.83, 456.78, 458.44
2016-05-10 06:00:00, 457.22, 450.66, 457.59
2016-05-10 07:00:00, 452.58, 446.75, 451.98
2016-05-10 08:00:00, 452.3, 449.19, 449.7
2016-05-10 09:00:00, 452.7, 450.63, 451.25
2016-05-10 10:00:00, 452.86, 450.39, 451.95
2016-05-10 11:00:00, 452.99, 450.99, 451.21
2016-05-10 12:00:00, 452.91, 450.25, 452.68
2016-05-10 13:00:00, 452.97, 451.38, 452.07
2016-05-10 14:00:00, 452.21, 450.75, 452.63
2016-05-10 15:00:00, 453.51, 451.53, 451.77
2016-05-10 16:00:00, 452.57, 450.2, 453.05
2016-05-10 17:00:00, 452.37, 451.07, 451.79
2016-05-10 18:00:00, 452.34, 450.37, 451.3
2016-05-10 19:00:00, 450.87, 448.64, 450.75
2016-05-10 20:00:00, 452.08, 449.64, 448.85
2016-05-10 21:00:00, 453.76, 450.01, 450.31
2016-05-10 22:00:00, 454.41, 451.46, 452.77
2016-05-10 23:00:00, 453.86, 451.92, 452.23
2016-05-11 00:00:00, 455.9, 452.98, 452.66
2016-05-11 01:00:00, 455.64, 453.94, 454.4
2016-05-11 02:00:00, 455.48, 453.44, 455.36
2016-05-11 03:00:00, 454, 452.42, 453.85
2016-05-11 04:00:00, 454.33, 452.26, 453.84
2016-05-11 05:00:00, 455.58, 453.7, 452.9
2016-05-11 06:00:00, 454.93, 453.45, 454.8
2016-05-11 07:00:00, 455.04, 453.43, 454.16
2016-05-11 08:00:00, 454.48, 452.32, 454.16
2016-05-11 09:00:00, 453.76, 452.39, 453.47
2016-05-11 10:00:00, 452.71, 450.08, 453.23
2016-05-11 11:00:00, 454.13, 452.23, 450.49
2016-05-11 12:00:00, 454.61, 453.57, 453.23
2016-05-11 13:00:00, 453.91, 453.02, 454.09
2016-05-11 14:00:00, 454.41, 453.24, 453.29
2016-05-11 15:00:00, 454.27, 452.31, 453.88
2016-05-11 16:00:00, 454.83, 452.78, 453.29
2016-05-11 17:00:00, 454.2, 452.13, 454.21
2016-05-11 18:00:00, 454.35, 451.53, 452.45
2016-05-11 19:00:00, 453.14, 450.38, 452.4
2016-05-11 20:00:00, 452.65, 451.01, 451.91
2016-05-11 21:00:00, 453.85, 452.31, 451.89
2016-05-11 22:00:00, 452.88, 451.76, 453.52
2016-05-11 23:00:00, 453.66, 451.78, 452.25
2016-05-12 00:00:00, 453.11, 451.09, 452.08
2016-05-12 01:00:00, 452.6, 450.13, 452.14
2016-05-12 02:00:00, 451.35, 448.35, 451
2016-05-12 03:00:00, 451.06, 449.11, 449.65
2016-05-12 04:00:00, 451.08, 449.34, 450.31
2016-05-12 05:00:00, 451.43, 450.01, 450.39
2016-05-12 06:00:00, 451.64, 449.51, 450.46
2016-05-12 07:00:00, 451.01, 449.48, 450.69
2016-05-12 08:00:00, 452.18, 450.78, 450.42
2016-05-12 09:00:00, 452.26, 450.33, 451.32
2016-05-12 10:00:00, 453.24, 450.94, 451.4
2016-05-12 11:00:00, 454.03, 452.14, 452.74
2016-05-12 12:00:00, 453.49, 450.52, 453.14
2016-05-12 13:00:00, 451.97, 450.26, 451.2
2016-05-12 14:00:00, 452.21, 450.83, 451.49
2016-05-12 15:00:00, 452.04, 450.43, 451.71
2016-05-12 16:00:00, 452.48, 450.67, 451.57
2016-05-12 17:00:00, 452.76, 451.16, 451.68
2016-05-12 18:00:00, 454.95, 452.14, 452.23
2016-05-12 19:00:00, 455.48, 453.65, 454.52
2016-05-12 20:00:00, 455.45, 454.04, 454.61
2016-05-12 21:00:00, 455.88, 454.54, 455.14
2016-05-12 22:00:00, 455.45, 454, 455.37
2016-05-12 23:00:00, 455.72, 453.91, 454.54
2016-05-13 00:00:00, 454.89, 453.46, 454.58
2016-05-13 01:00:00, 454.6, 453.26, 454.31
2016-05-13 02:00:00, 453.72, 450.49, 453.67
2016-05-13 03:00:00, 453.91, 452.59, 452.63
2016-05-13 04:00:00, 454.38, 452.54, 452.88
2016-05-13 05:00:00, 455.1, 453.38, 454.21
2016-05-13 06:00:00, 455.23, 453.25, 454.52
2016-05-13 07:00:00, 455.38, 453.9, 454.38
2016-05-13 08:00:00, 455.45, 453.83, 454.85
2016-05-13 09:00:00, 455.36, 453.83, 454.53
2016-05-13 10:00:00, 455.44, 452.96, 455.04
2016-05-13 11:00:00, 455.8, 454.28, 453.93
2016-05-13 12:00:00, 456.65, 454.56, 455.13
2016-05-13 13:00:00, 456.62, 454.41, 455.74
2016-05-13 14:00:00, 456.99, 455.22, 455.64
2016-05-13 15:00:00, 456.42, 454.7, 456.39
2016-05-13 16:00:00, 457.09, 456.09, 455.72
2016-05-13 17:00:00, 456.47, 455.19, 456.74
2016-05-13 18:00:00, 457.07, 456.27, 456.12
2016-05-13 19:00:00, 456.59, 455.15, 456.78
2016-05-13 20:00:00, 456.73, 455.31, 455.69
2016-05-13 21:00:00, 457.38, 455.55, 456.46
2016-05-13 22:00:00, 457.24, 456.03, 456.53
2016-05-13 23:00:00, 457.42, 455.96, 456.69
2016-05-14 00:00:00, 457.33, 455.27, 456.7
2016-05-14 01:00:00, 456.23, 454.41, 455.6
2016-05-14 02:00:00, 456.08, 454.75, 454.93
2016-05-14 03:00:00, 455.54, 453.91, 455.43
2016-05-14 04:00:00, 455.81, 454.19, 455.18
2016-05-14 05:00:00, 455.84, 454.12, 454.76
2016-05-14 06:00:00, 456.63, 455.22, 455.39
2016-05-14 07:00:00, 455.49, 453.11, 455.84
2016-05-14 08:00:00, 456.14, 455.17, 455.23
2016-05-14 09:00:00, 455.93, 454.37, 455.59
2016-05-14 10:00:00, 456.33, 454.99, 454.78
2016-05-14 11:00:00, 456.47, 455.1, 456.1
2016-05-14 12:00:00, 456.23, 454.42, 455.5
2016-05-14 13:00:00, 456.15, 454.41, 455.63
2016-05-14 14:00:00, 457.12, 455.81, 455.96
2016-05-14 15:00:00, 457.5, 456.23, 456.79
2016-05-14 16:00:00, 457.49, 456.03, 457.25
2016-05-14 17:00:00, 457.33, 455.92, 456.36
2016-05-14 18:00:00, 457.47, 456.16, 456.54
2016-05-14 19:00:00, 457.26, 456.36, 456.8
2016-05-14 20:00:00, 457.13, 456.36, 456.75
2016-05-14 21:00:00, 457.13, 456.37, 456.75
2016-05-14 22:00:00, 457.35, 456.09, 456.88
2016-05-14 23:00:00, 457.68, 456.87, 456.66
2016-05-15 00:00:00, 457.86, 456.77, 457.23
2016-05-15 01:00:00, 458.1, 456.87, 457.18
